rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
311,sample_8379,,0.9852265068974783,WILDSCivilComments,0-1-2-3-5-6,4,10000
312,sample_36381,,0.9852261043443608,WILDSCivilComments,0-1-2-3-5-6,4,10000
313,sample_51638,,0.9852194328828469,WILDSCivilComments,0-1-2-3-5-6,4,10000
314,sample_25228,,0.9845030103236873,WILDSCivilComments,0-1-2-3-5-6,4,10000
315,sample_45703,,0.984494816514337,WILDSCivilComments,0-1-2-3-5-6,4,10000
316,sample_17606,,0.9844759166718958,WILDSCivilComments,0-1-2-3-5-6,4,10000
317,sample_45673,,0.9844279940096614,WILDSCivilComments,0-1-2-3-5-6,4,10000
318,sample_45372,,0.9841924210226831,WILDSCivilComments,0-1-2-3-5-6,4,10000
319,sample_10468,,0.9839975145161883,WILDSCivilComments,0-1-2-3-5-6,4,10000
320,sample_3767,,0.9839732967035061,WILDSCivilComments,0-1-2-3-5-6,4,10000
321,sample_28004,,0.9833825124506382,WILDSCivilComments,0-1-2-3-5-6,4,10000
322,sample_48206,,0.9833490666180595,WILDSCivilComments,0-1-2-3-5-6,4,10000
323,sample_39197,,0.9831239831582417,WILDSCivilComments,0-1-2-3-5-6,4,10000
324,sample_26022,,0.9830479220147623,WILDSCivilComments,0-1-2-3-5-6,4,10000
325,sample_40069,,0.9830237959310737,WILDSCivilComments,0-1-2-3-5-6,4,10000
326,sample_52342,,0.9829411515885044,WILDSCivilComments,0-1-2-3-5-6,4,10000
327,sample_15380,,0.9827724389896915,WILDSCivilComments,0-1-2-3-5-6,4,10000
328,sample_10558,,0.9826288452507271,WILDSCivilComments,0-1-2-3-5-6,4,10000
329,sample_14229,,0.9824723047630624,WILDSCivilComments,0-1-2-3-5-6,4,10000
330,sample_12172,,0.9819996773624665,WILDSCivilComments,0-1-2-3-5-6,4,10000
331,sample_7616,,0.9817539669942047,WILDSCivilComments,0-1-2-3-5-6,4,10000
332,sample_11771,,0.9814817750487124,WILDSCivilComments,0-1-2-3-5-6,4,10000
333,sample_30308,,0.9811314340175296,WILDSCivilComments,0-1-2-3-5-6,4,10000
334,sample_46806,,0.9810027957417251,WILDSCivilComments,0-1-2-3-5-6,4,10000
335,sample_37306,,0.9809958363739654,WILDSCivilComments,0-1-2-3-5-6,4,10000
336,sample_52681,,0.9806921711305074,WILDSCivilComments,0-1-2-3-5-6,4,10000
337,sample_7589,,0.9804915493281917,WILDSCivilComments,0-1-2-3-5-6,4,10000
338,sample_48027,,0.9803949719483052,WILDSCivilComments,0-1-2-3-5-6,4,10000
339,sample_21874,,0.980252420736598,WILDSCivilComments,0-1-2-3-5-6,4,10000
340,sample_33880,,0.9800307511500316,WILDSCivilComments,0-1-2-3-5-6,4,10000
341,sample_7485,,0.9800305551785368,WILDSCivilComments,0-1-2-3-5-6,4,10000
342,sample_10096,,0.9797882343378044,WILDSCivilComments,0-1-2-3-5-6,4,10000
343,sample_13350,,0.9791930571314668,WILDSCivilComments,0-1-2-3-5-6,4,10000
344,sample_49538,,0.979158000512896,WILDSCivilComments,0-1-2-3-5-6,4,10000
345,sample_5946,,0.9788061244110895,WILDSCivilComments,0-1-2-3-5-6,4,10000
346,sample_10161,,0.9783377562298026,WILDSCivilComments,0-1-2-3-5-6,4,10000
347,sample_4928,,0.9782845825069175,WILDSCivilComments,0-1-2-3-5-6,4,10000
348,sample_47331,,0.9781864409429073,WILDSCivilComments,0-1-2-3-5-6,4,10000
349,sample_1375,,0.9779717117044938,WILDSCivilComments,0-1-2-3-5-6,4,10000
350,sample_50402,,0.9764525931068114,WILDSCivilComments,0-1-2-3-5-6,4,10000
351,sample_31006,,0.9763888637652086,WILDSCivilComments,0-1-2-3-5-6,4,10000
352,sample_42736,,0.975570779715487,WILDSCivilComments,0-1-2-3-5-6,4,10000
353,sample_10462,,0.9754434911087928,WILDSCivilComments,0-1-2-3-5-6,4,10000
354,sample_20179,,0.9750268913751894,WILDSCivilComments,0-1-2-3-5-6,4,10000
355,sample_52310,,0.9739208879915818,WILDSCivilComments,0-1-2-3-5-6,4,10000
356,sample_28701,,0.973862497010362,WILDSCivilComments,0-1-2-3-5-6,4,10000
357,sample_13164,,0.9737833102979018,WILDSCivilComments,0-1-2-3-5-6,4,10000
358,sample_52408,,0.9735930723317812,WILDSCivilComments,0-1-2-3-5-6,4,10000
359,sample_13444,,0.9732091747002325,WILDSCivilComments,0-1-2-3-5-6,4,10000
360,sample_33168,,0.9727015071011886,WILDSCivilComments,0-1-2-3-5-6,4,10000
361,sample_20550,,0.9725690276306794,WILDSCivilComments,0-1-2-3-5-6,4,10000
362,sample_27978,,0.9725051836302179,WILDSCivilComments,0-1-2-3-5-6,4,10000
363,sample_1352,,0.9723586065456392,WILDSCivilComments,0-1-2-3-5-6,4,10000
364,sample_46526,,0.9722884673341075,WILDSCivilComments,0-1-2-3-5-6,4,10000
365,sample_1061,,0.9722142718353044,WILDSCivilComments,0-1-2-3-5-6,4,10000
366,sample_42134,,0.9718865877989823,WILDSCivilComments,0-1-2-3-5-6,4,10000
367,sample_34102,,0.9717935182374043,WILDSCivilComments,0-1-2-3-5-6,4,10000
368,sample_46167,,0.9712275415075204,WILDSCivilComments,0-1-2-3-5-6,4,10000
369,sample_36723,,0.9711724780764016,WILDSCivilComments,0-1-2-3-5-6,4,10000
370,sample_23910,,0.9706605135093833,WILDSCivilComments,0-1-2-3-5-6,4,10000
371,sample_19624,,0.9706510198145069,WILDSCivilComments,0-1-2-3-5-6,4,10000
372,sample_51712,,0.9705271871530737,WILDSCivilComments,0-1-2-3-5-6,4,10000
373,sample_30223,,0.9703268815243111,WILDSCivilComments,0-1-2-3-5-6,4,10000
374,sample_40821,,0.9698400728214822,WILDSCivilComments,0-1-2-3-5-6,4,10000
375,sample_34700,,0.969797817710106,WILDSCivilComments,0-1-2-3-5-6,4,10000
376,sample_32113,,0.9695189153848098,WILDSCivilComments,0-1-2-3-5-6,4,10000
377,sample_44760,,0.9694455825369505,WILDSCivilComments,0-1-2-3-5-6,4,10000
378,sample_2225,,0.9693541861224862,WILDSCivilComments,0-1-2-3-5-6,4,10000
379,sample_33745,,0.9690419130980612,WILDSCivilComments,0-1-2-3-5-6,4,10000
380,sample_23841,,0.9688303469785362,WILDSCivilComments,0-1-2-3-5-6,4,10000
381,sample_38856,,0.9684880268759964,WILDSCivilComments,0-1-2-3-5-6,4,10000
382,sample_42265,,0.9683396319642253,WILDSCivilComments,0-1-2-3-5-6,4,10000
383,sample_16233,,0.9681520481223735,WILDSCivilComments,0-1-2-3-5-6,4,10000
384,sample_7398,,0.9678214729702597,WILDSCivilComments,0-1-2-3-5-6,4,10000
385,sample_40871,,0.9675838428783965,WILDSCivilComments,0-1-2-3-5-6,4,10000
386,sample_21284,,0.9672669071920685,WILDSCivilComments,0-1-2-3-5-6,4,10000
387,sample_48346,,0.9670452037508295,WILDSCivilComments,0-1-2-3-5-6,4,10000
388,sample_3480,,0.967020630220149,WILDSCivilComments,0-1-2-3-5-6,4,10000
389,sample_50898,,0.9669613393013818,WILDSCivilComments,0-1-2-3-5-6,4,10000
390,sample_33457,,0.9667556951324731,WILDSCivilComments,0-1-2-3-5-6,4,10000
391,sample_3006,,0.9665397487458571,WILDSCivilComments,0-1-2-3-5-6,4,10000
392,sample_46736,,0.9663116075626939,WILDSCivilComments,0-1-2-3-5-6,4,10000
393,sample_41621,,0.9662434662909032,WILDSCivilComments,0-1-2-3-5-6,4,10000
394,sample_62,,0.9661247513559602,WILDSCivilComments,0-1-2-3-5-6,4,10000
395,sample_51856,,0.9660706590693648,WILDSCivilComments,0-1-2-3-5-6,4,10000
396,sample_13193,,0.9657359579218744,WILDSCivilComments,0-1-2-3-5-6,4,10000
397,sample_37616,,0.9656895149861329,WILDSCivilComments,0-1-2-3-5-6,4,10000
398,sample_44273,,0.9655229267529505,WILDSCivilComments,0-1-2-3-5-6,4,10000
399,sample_34798,,0.9652732155855511,WILDSCivilComments,0-1-2-3-5-6,4,10000
400,sample_16274,,0.9651807416669846,WILDSCivilComments,0-1-2-3-5-6,4,10000
401,sample_21144,,0.9650056944379295,WILDSCivilComments,0-1-2-3-5-6,4,10000
402,sample_51058,,0.9648996084997716,WILDSCivilComments,0-1-2-3-5-6,4,10000
403,sample_46877,,0.9648585813505858,WILDSCivilComments,0-1-2-3-5-6,4,10000
404,sample_31642,,0.9645947176005326,WILDSCivilComments,0-1-2-3-5-6,4,10000
405,sample_14051,,0.9645353033109954,WILDSCivilComments,0-1-2-3-5-6,4,10000
406,sample_15823,,0.9645003074380839,WILDSCivilComments,0-1-2-3-5-6,4,10000
407,sample_48635,,0.9641069969059235,WILDSCivilComments,0-1-2-3-5-6,4,10000
408,sample_35181,,0.9637821662449314,WILDSCivilComments,0-1-2-3-5-6,4,10000
409,sample_38598,,0.9635934868987324,WILDSCivilComments,0-1-2-3-5-6,4,10000
410,sample_42167,,0.9634897235256246,WILDSCivilComments,0-1-2-3-5-6,4,10000
411,sample_49450,,0.9633119756363667,WILDSCivilComments,0-1-2-3-5-6,4,10000
412,sample_34432,,0.9632704287477588,WILDSCivilComments,0-1-2-3-5-6,4,10000
413,sample_605,,0.963033947879638,WILDSCivilComments,0-1-2-3-5-6,4,10000
414,sample_37384,,0.9629680956888943,WILDSCivilComments,0-1-2-3-5-6,4,10000
415,sample_13156,,0.9628221527994263,WILDSCivilComments,0-1-2-3-5-6,4,10000
416,sample_12595,,0.962804106976102,WILDSCivilComments,0-1-2-3-5-6,4,10000
417,sample_6872,,0.9626847880425596,WILDSCivilComments,0-1-2-3-5-6,4,10000
418,sample_51547,,0.9624170112220484,WILDSCivilComments,0-1-2-3-5-6,4,10000
419,sample_41398,,0.9623594486855553,WILDSCivilComments,0-1-2-3-5-6,4,10000
420,sample_38544,,0.9623471744205769,WILDSCivilComments,0-1-2-3-5-6,4,10000
421,sample_10622,,0.9619129170374283,WILDSCivilComments,0-1-2-3-5-6,4,10000
422,sample_50322,,0.9617270954494415,WILDSCivilComments,0-1-2-3-5-6,4,10000
423,sample_32158,,0.9613907146221091,WILDSCivilComments,0-1-2-3-5-6,4,10000
424,sample_11629,,0.9613632178556224,WILDSCivilComments,0-1-2-3-5-6,4,10000
425,sample_42255,,0.9613158024862571,WILDSCivilComments,0-1-2-3-5-6,4,10000
426,sample_14573,,0.9612847941695399,WILDSCivilComments,0-1-2-3-5-6,4,10000
427,sample_1462,,0.960982211683931,WILDSCivilComments,0-1-2-3-5-6,4,10000
428,sample_16144,,0.9609236867518598,WILDSCivilComments,0-1-2-3-5-6,4,10000
429,sample_12996,,0.9608775733860598,WILDSCivilComments,0-1-2-3-5-6,4,10000
430,sample_25257,,0.9607033548499073,WILDSCivilComments,0-1-2-3-5-6,4,10000
431,sample_14416,,0.9606524052321009,WILDSCivilComments,0-1-2-3-5-6,4,10000
432,sample_52290,,0.960528075983124,WILDSCivilComments,0-1-2-3-5-6,4,10000
433,sample_5188,,0.9605224711884205,WILDSCivilComments,0-1-2-3-5-6,4,10000
434,sample_39662,,0.9604669153723048,WILDSCivilComments,0-1-2-3-5-6,4,10000
435,sample_33249,,0.9604486518190559,WILDSCivilComments,0-1-2-3-5-6,4,10000
436,sample_5299,,0.9604056548350384,WILDSCivilComments,0-1-2-3-5-6,4,10000
437,sample_28295,,0.9600580507833204,WILDSCivilComments,0-1-2-3-5-6,4,10000
438,sample_11437,,0.9598396045079993,WILDSCivilComments,0-1-2-3-5-6,4,10000
439,sample_21120,,0.9597374754974098,WILDSCivilComments,0-1-2-3-5-6,4,10000
440,sample_29276,,0.9595484371794307,WILDSCivilComments,0-1-2-3-5-6,4,10000
441,sample_8637,,0.9594737262113137,WILDSCivilComments,0-1-2-3-5-6,4,10000
442,sample_33748,,0.9594074727373386,WILDSCivilComments,0-1-2-3-5-6,4,10000
443,sample_394,,0.9593922794970438,WILDSCivilComments,0-1-2-3-5-6,4,10000
444,sample_672,,0.959367360458679,WILDSCivilComments,0-1-2-3-5-6,4,10000
445,sample_22850,,0.9593184182248291,WILDSCivilComments,0-1-2-3-5-6,4,10000
446,sample_29311,,0.959273350457829,WILDSCivilComments,0-1-2-3-5-6,4,10000
447,sample_15096,,0.9592568418996349,WILDSCivilComments,0-1-2-3-5-6,4,10000
448,sample_42506,,0.9591600935517406,WILDSCivilComments,0-1-2-3-5-6,4,10000
449,sample_35519,,0.9589981604701199,WILDSCivilComments,0-1-2-3-5-6,4,10000
450,sample_46713,,0.9587606223452163,WILDSCivilComments,0-1-2-3-5-6,4,10000
451,sample_37952,,0.9587238422999667,WILDSCivilComments,0-1-2-3-5-6,4,10000
452,sample_49797,,0.9586467950056844,WILDSCivilComments,0-1-2-3-5-6,4,10000
453,sample_15032,,0.9584707405987319,WILDSCivilComments,0-1-2-3-5-6,4,10000
454,sample_48544,,0.9584685293371363,WILDSCivilComments,0-1-2-3-5-6,4,10000
455,sample_13125,,0.9579296570609797,WILDSCivilComments,0-1-2-3-5-6,4,10000
456,sample_23750,,0.9578998417976737,WILDSCivilComments,0-1-2-3-5-6,4,10000
457,sample_43450,,0.9575731532732069,WILDSCivilComments,0-1-2-3-5-6,4,10000
458,sample_30653,,0.9575652195778984,WILDSCivilComments,0-1-2-3-5-6,4,10000
459,sample_28250,,0.9575043668628761,WILDSCivilComments,0-1-2-3-5-6,4,10000
460,sample_31584,,0.9574154248110527,WILDSCivilComments,0-1-2-3-5-6,4,10000
461,sample_39402,,0.9573924685768042,WILDSCivilComments,0-1-2-3-5-6,4,10000
462,sample_16541,,0.9573799596990082,WILDSCivilComments,0-1-2-3-5-6,4,10000
463,sample_8949,,0.9571856130761991,WILDSCivilComments,0-1-2-3-5-6,4,10000
464,sample_24441,,0.9571713748950922,WILDSCivilComments,0-1-2-3-5-6,4,10000
465,sample_14315,,0.9571661944760766,WILDSCivilComments,0-1-2-3-5-6,4,10000
466,sample_46586,,0.957019379448933,WILDSCivilComments,0-1-2-3-5-6,4,10000
467,sample_37292,,0.9569246625630575,WILDSCivilComments,0-1-2-3-5-6,4,10000
468,sample_11720,,0.9567913514134391,WILDSCivilComments,0-1-2-3-5-6,4,10000
469,sample_18560,,0.9567806655757435,WILDSCivilComments,0-1-2-3-5-6,4,10000
470,sample_28868,,0.956703473285634,WILDSCivilComments,0-1-2-3-5-6,4,10000
471,sample_17241,,0.9566524758386793,WILDSCivilComments,0-1-2-3-5-6,4,10000
472,sample_9147,,0.95654414497388,WILDSCivilComments,0-1-2-3-5-6,4,10000
473,sample_778,,0.9565064795984022,WILDSCivilComments,0-1-2-3-5-6,4,10000
474,sample_50407,,0.9564735377781098,WILDSCivilComments,0-1-2-3-5-6,4,10000
475,sample_14906,,0.9563078535277564,WILDSCivilComments,0-1-2-3-5-6,4,10000
476,sample_42124,,0.956280410295626,WILDSCivilComments,0-1-2-3-5-6,4,10000
477,sample_47736,,0.9562370994706254,WILDSCivilComments,0-1-2-3-5-6,4,10000
478,sample_33813,,0.9562029744906373,WILDSCivilComments,0-1-2-3-5-6,4,10000
479,sample_50073,,0.9561499551172266,WILDSCivilComments,0-1-2-3-5-6,4,10000
480,sample_17189,,0.956105290274247,WILDSCivilComments,0-1-2-3-5-6,4,10000
481,sample_38227,,0.9560505051655512,WILDSCivilComments,0-1-2-3-5-6,4,10000
482,sample_20033,,0.9559555282781069,WILDSCivilComments,0-1-2-3-5-6,4,10000
483,sample_48926,,0.9559265279621552,WILDSCivilComments,0-1-2-3-5-6,4,10000
484,sample_21145,,0.9558469950735523,WILDSCivilComments,0-1-2-3-5-6,4,10000
485,sample_17701,,0.9556745826928295,WILDSCivilComments,0-1-2-3-5-6,4,10000
486,sample_39242,,0.9554341893637572,WILDSCivilComments,0-1-2-3-5-6,4,10000
487,sample_19867,,0.9552488879316416,WILDSCivilComments,0-1-2-3-5-6,4,10000
488,sample_34408,,0.9551961349749318,WILDSCivilComments,0-1-2-3-5-6,4,10000
489,sample_21972,,0.9550389842697834,WILDSCivilComments,0-1-2-3-5-6,4,10000
490,sample_17740,,0.9549706911867418,WILDSCivilComments,0-1-2-3-5-6,4,10000
491,sample_14984,,0.9549701170490166,WILDSCivilComments,0-1-2-3-5-6,4,10000
492,sample_49183,,0.9549469509264997,WILDSCivilComments,0-1-2-3-5-6,4,10000
493,sample_46166,,0.9547957699719526,WILDSCivilComments,0-1-2-3-5-6,4,10000
494,sample_31089,,0.9547133655081815,WILDSCivilComments,0-1-2-3-5-6,4,10000
495,sample_43816,,0.9546736004402516,WILDSCivilComments,0-1-2-3-5-6,4,10000
496,sample_5757,,0.9546327179294477,WILDSCivilComments,0-1-2-3-5-6,4,10000
497,sample_38323,,0.9545145178844552,WILDSCivilComments,0-1-2-3-5-6,4,10000
498,sample_32363,,0.954510594575744,WILDSCivilComments,0-1-2-3-5-6,4,10000
499,sample_1950,,0.9545069194164384,WILDSCivilComments,0-1-2-3-5-6,4,10000
500,sample_45601,,0.9545027987607708,WILDSCivilComments,0-1-2-3-5-6,4,10000
501,sample_50503,,0.9543986914046092,WILDSCivilComments,0-1-2-3-5-6,4,10000
502,sample_18783,,0.9543661399167219,WILDSCivilComments,0-1-2-3-5-6,4,10000
503,sample_50367,,0.9543202749847526,WILDSCivilComments,0-1-2-3-5-6,4,10000
504,sample_20960,,0.9542701422195721,WILDSCivilComments,0-1-2-3-5-6,4,10000
505,sample_40597,,0.954190243940936,WILDSCivilComments,0-1-2-3-5-6,4,10000
506,sample_49529,,0.9541636928863018,WILDSCivilComments,0-1-2-3-5-6,4,10000
507,sample_13834,,0.9541044606023615,WILDSCivilComments,0-1-2-3-5-6,4,10000
508,sample_17937,,0.954104377081135,WILDSCivilComments,0-1-2-3-5-6,4,10000
509,sample_36698,,0.9540976322645334,WILDSCivilComments,0-1-2-3-5-6,4,10000
510,sample_34212,,0.9540284068752823,WILDSCivilComments,0-1-2-3-5-6,4,10000
511,sample_24275,,0.9539686941158584,WILDSCivilComments,0-1-2-3-5-6,4,10000
512,sample_38324,,0.9539394752828066,WILDSCivilComments,0-1-2-3-5-6,4,10000
513,sample_38651,,0.9538368813391229,WILDSCivilComments,0-1-2-3-5-6,4,10000
514,sample_34216,,0.9537520774052187,WILDSCivilComments,0-1-2-3-5-6,4,10000
515,sample_38872,,0.9535963221381947,WILDSCivilComments,0-1-2-3-5-6,4,10000
516,sample_36912,,0.9534595701675384,WILDSCivilComments,0-1-2-3-5-6,4,10000
517,sample_17513,,0.9533243127308354,WILDSCivilComments,0-1-2-3-5-6,4,10000
518,sample_10099,,0.9532987597834837,WILDSCivilComments,0-1-2-3-5-6,4,10000
519,sample_10429,,0.9532025624512677,WILDSCivilComments,0-1-2-3-5-6,4,10000
520,sample_41843,,0.9532024454634684,WILDSCivilComments,0-1-2-3-5-6,4,10000
521,sample_6834,,0.9530022025770561,WILDSCivilComments,0-1-2-3-5-6,4,10000
522,sample_52792,,0.9530009852095559,WILDSCivilComments,0-1-2-3-5-6,4,10000
523,sample_7185,,0.9529566376581905,WILDSCivilComments,0-1-2-3-5-6,4,10000
524,sample_48664,,0.9528702002093633,WILDSCivilComments,0-1-2-3-5-6,4,10000
525,sample_34565,,0.9527696449371853,WILDSCivilComments,0-1-2-3-5-6,4,10000
526,sample_21267,,0.9525458773869773,WILDSCivilComments,0-1-2-3-5-6,4,10000
527,sample_25753,,0.9525442931353274,WILDSCivilComments,0-1-2-3-5-6,4,10000
528,sample_33844,,0.952492297500055,WILDSCivilComments,0-1-2-3-5-6,4,10000
529,sample_25008,,0.9523381608830866,WILDSCivilComments,0-1-2-3-5-6,4,10000
530,sample_17749,,0.9522517280480869,WILDSCivilComments,0-1-2-3-5-6,4,10000
531,sample_1044,,0.9521731814919475,WILDSCivilComments,0-1-2-3-5-6,4,10000
532,sample_34686,,0.9521476491743732,WILDSCivilComments,0-1-2-3-5-6,4,10000
533,sample_12376,,0.952126701058493,WILDSCivilComments,0-1-2-3-5-6,4,10000
534,sample_14811,,0.9521241906118821,WILDSCivilComments,0-1-2-3-5-6,4,10000
535,sample_10985,,0.9517316287597364,WILDSCivilComments,0-1-2-3-5-6,4,10000
536,sample_45555,,0.9516854535488716,WILDSCivilComments,0-1-2-3-5-6,4,10000
537,sample_42492,,0.9515068350953051,WILDSCivilComments,0-1-2-3-5-6,4,10000
538,sample_49611,,0.9514649150648009,WILDSCivilComments,0-1-2-3-5-6,4,10000
539,sample_24896,,0.9514384290768994,WILDSCivilComments,0-1-2-3-5-6,4,10000
540,sample_48411,,0.9514196327805167,WILDSCivilComments,0-1-2-3-5-6,4,10000
541,sample_49169,,0.9514082039912286,WILDSCivilComments,0-1-2-3-5-6,4,10000
542,sample_14143,,0.9514039602522524,WILDSCivilComments,0-1-2-3-5-6,4,10000
543,sample_29463,,0.9511078968040424,WILDSCivilComments,0-1-2-3-5-6,4,10000
544,sample_22368,,0.9510228570282077,WILDSCivilComments,0-1-2-3-5-6,4,10000
545,sample_17023,,0.9509773502866885,WILDSCivilComments,0-1-2-3-5-6,4,10000
546,sample_52472,,0.9509249167769834,WILDSCivilComments,0-1-2-3-5-6,4,10000
547,sample_3015,,0.9508756709932685,WILDSCivilComments,0-1-2-3-5-6,4,10000
548,sample_37056,,0.9508390513907177,WILDSCivilComments,0-1-2-3-5-6,4,10000
549,sample_44294,,0.9508195110959737,WILDSCivilComments,0-1-2-3-5-6,4,10000
550,sample_46292,,0.9507053884887608,WILDSCivilComments,0-1-2-3-5-6,4,10000
551,sample_43573,,0.9506874856139894,WILDSCivilComments,0-1-2-3-5-6,4,10000
552,sample_1166,,0.9506143909636855,WILDSCivilComments,0-1-2-3-5-6,4,10000
553,sample_35499,,0.9504128535038909,WILDSCivilComments,0-1-2-3-5-6,4,10000
554,sample_18135,,0.9503873971994323,WILDSCivilComments,0-1-2-3-5-6,4,10000
555,sample_19960,,0.9503470688637515,WILDSCivilComments,0-1-2-3-5-6,4,10000
556,sample_26481,,0.950343986168697,WILDSCivilComments,0-1-2-3-5-6,4,10000
557,sample_28541,,0.9503344894279449,WILDSCivilComments,0-1-2-3-5-6,4,10000
558,sample_2198,,0.9502080099552822,WILDSCivilComments,0-1-2-3-5-6,4,10000
559,sample_40079,,0.95018598631644,WILDSCivilComments,0-1-2-3-5-6,4,10000
560,sample_37746,,0.9501262888330807,WILDSCivilComments,0-1-2-3-5-6,4,10000
561,sample_41926,,0.950067168268091,WILDSCivilComments,0-1-2-3-5-6,4,10000
562,sample_30503,,0.9500619651956773,WILDSCivilComments,0-1-2-3-5-6,4,10000
563,sample_43325,,0.9500366664216081,WILDSCivilComments,0-1-2-3-5-6,4,10000
564,sample_890,,0.9500204919281539,WILDSCivilComments,0-1-2-3-5-6,4,10000
565,sample_13593,,0.9500026365018561,WILDSCivilComments,0-1-2-3-5-6,4,10000
566,sample_4644,,0.9499999752203165,WILDSCivilComments,0-1-2-3-5-6,4,10000
567,sample_6564,,0.9499026728052467,WILDSCivilComments,0-1-2-3-5-6,4,10000
568,sample_22744,,0.9498932209389912,WILDSCivilComments,0-1-2-3-5-6,4,10000
569,sample_31342,,0.9498769797557569,WILDSCivilComments,0-1-2-3-5-6,4,10000
570,sample_15609,,0.9498099989253478,WILDSCivilComments,0-1-2-3-5-6,4,10000
571,sample_31205,,0.9497701701151676,WILDSCivilComments,0-1-2-3-5-6,4,10000
572,sample_29101,,0.949684806471963,WILDSCivilComments,0-1-2-3-5-6,4,10000
573,sample_6753,,0.9496791896765241,WILDSCivilComments,0-1-2-3-5-6,4,10000
574,sample_38783,,0.9495359262681512,WILDSCivilComments,0-1-2-3-5-6,4,10000
575,sample_25964,,0.9495222152121249,WILDSCivilComments,0-1-2-3-5-6,4,10000
576,sample_36336,,0.9494459173937289,WILDSCivilComments,0-1-2-3-5-6,4,10000
577,sample_15323,,0.9494266770642626,WILDSCivilComments,0-1-2-3-5-6,4,10000
578,sample_30030,,0.9493371717521367,WILDSCivilComments,0-1-2-3-5-6,4,10000
579,sample_41214,,0.9493347177567489,WILDSCivilComments,0-1-2-3-5-6,4,10000
580,sample_12222,,0.9492604024824585,WILDSCivilComments,0-1-2-3-5-6,4,10000
581,sample_45604,,0.9492333521291079,WILDSCivilComments,0-1-2-3-5-6,4,10000
582,sample_29314,,0.9491528900878254,WILDSCivilComments,0-1-2-3-5-6,4,10000
583,sample_50223,,0.9490988399880866,WILDSCivilComments,0-1-2-3-5-6,4,10000
584,sample_6783,,0.9490796013932938,WILDSCivilComments,0-1-2-3-5-6,4,10000
585,sample_19436,,0.9490194681449317,WILDSCivilComments,0-1-2-3-5-6,4,10000
586,sample_45847,,0.9489844594259359,WILDSCivilComments,0-1-2-3-5-6,4,10000
587,sample_5726,,0.9489552950645929,WILDSCivilComments,0-1-2-3-5-6,4,10000
588,sample_2436,,0.9488179324010162,WILDSCivilComments,0-1-2-3-5-6,4,10000
589,sample_37067,,0.9487905430425385,WILDSCivilComments,0-1-2-3-5-6,4,10000
590,sample_11857,,0.9487560347320831,WILDSCivilComments,0-1-2-3-5-6,4,10000
591,sample_8692,,0.9487010866426423,WILDSCivilComments,0-1-2-3-5-6,4,10000
592,sample_11591,,0.9486919541578855,WILDSCivilComments,0-1-2-3-5-6,4,10000
593,sample_11810,,0.9486750079911913,WILDSCivilComments,0-1-2-3-5-6,4,10000
594,sample_16014,,0.9486631657472125,WILDSCivilComments,0-1-2-3-5-6,4,10000
595,sample_43840,,0.9486442940884273,WILDSCivilComments,0-1-2-3-5-6,4,10000
