rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
311,sample_32216,,0.9999822795920641,WILDSCivilComments,0-1-2-3-5-6,4,5000
312,sample_36328,,0.9999822197695476,WILDSCivilComments,0-1-2-3-5-6,4,5000
313,sample_13350,,0.9999820641804719,WILDSCivilComments,0-1-2-3-5-6,4,5000
314,sample_44327,,0.999982048762583,WILDSCivilComments,0-1-2-3-5-6,4,5000
315,sample_6283,,0.999982032714605,WILDSCivilComments,0-1-2-3-5-6,4,5000
316,sample_4705,,0.9999819784703198,WILDSCivilComments,0-1-2-3-5-6,4,5000
317,sample_45279,,0.9999819229589895,WILDSCivilComments,0-1-2-3-5-6,4,5000
318,sample_47605,,0.9999819164930966,WILDSCivilComments,0-1-2-3-5-6,4,5000
319,sample_1462,,0.9999817964300115,WILDSCivilComments,0-1-2-3-5-6,4,5000
320,sample_14445,,0.9999817521082419,WILDSCivilComments,0-1-2-3-5-6,4,5000
321,sample_13786,,0.9999817444670642,WILDSCivilComments,0-1-2-3-5-6,4,5000
322,sample_17701,,0.9999815850700797,WILDSCivilComments,0-1-2-3-5-6,4,5000
323,sample_48265,,0.9999813946384902,WILDSCivilComments,0-1-2-3-5-6,4,5000
324,sample_32645,,0.9999812895876229,WILDSCivilComments,0-1-2-3-5-6,4,5000
325,sample_26467,,0.9999812863577058,WILDSCivilComments,0-1-2-3-5-6,4,5000
326,sample_40821,,0.9999811384004219,WILDSCivilComments,0-1-2-3-5-6,4,5000
327,sample_26708,,0.9999810610579917,WILDSCivilComments,0-1-2-3-5-6,4,5000
328,sample_38992,,0.9999810273980863,WILDSCivilComments,0-1-2-3-5-6,4,5000
329,sample_37957,,0.9999809637114399,WILDSCivilComments,0-1-2-3-5-6,4,5000
330,sample_36443,,0.9999809340609243,WILDSCivilComments,0-1-2-3-5-6,4,5000
331,sample_15096,,0.9999809013592295,WILDSCivilComments,0-1-2-3-5-6,4,5000
332,sample_37533,,0.9999808707724511,WILDSCivilComments,0-1-2-3-5-6,4,5000
333,sample_18540,,0.9999808570855291,WILDSCivilComments,0-1-2-3-5-6,4,5000
334,sample_45703,,0.9999807452539861,WILDSCivilComments,0-1-2-3-5-6,4,5000
335,sample_47884,,0.9999807371912033,WILDSCivilComments,0-1-2-3-5-6,4,5000
336,sample_36381,,0.9999805684620353,WILDSCivilComments,0-1-2-3-5-6,4,5000
337,sample_48533,,0.9999805669053691,WILDSCivilComments,0-1-2-3-5-6,4,5000
338,sample_7803,,0.9999805354859712,WILDSCivilComments,0-1-2-3-5-6,4,5000
339,sample_45556,,0.999980502026281,WILDSCivilComments,0-1-2-3-5-6,4,5000
340,sample_50322,,0.999980401694211,WILDSCivilComments,0-1-2-3-5-6,4,5000
341,sample_46526,,0.9999802975955836,WILDSCivilComments,0-1-2-3-5-6,4,5000
342,sample_2711,,0.9999802224834385,WILDSCivilComments,0-1-2-3-5-6,4,5000
343,sample_39903,,0.9999802157112032,WILDSCivilComments,0-1-2-3-5-6,4,5000
344,sample_25441,,0.9999801493946188,WILDSCivilComments,0-1-2-3-5-6,4,5000
345,sample_22850,,0.999980144850746,WILDSCivilComments,0-1-2-3-5-6,4,5000
346,sample_278,,0.9999801369911784,WILDSCivilComments,0-1-2-3-5-6,4,5000
347,sample_45325,,0.9999800804623475,WILDSCivilComments,0-1-2-3-5-6,4,5000
348,sample_12043,,0.9999797536950341,WILDSCivilComments,0-1-2-3-5-6,4,5000
349,sample_19173,,0.9999797403101746,WILDSCivilComments,0-1-2-3-5-6,4,5000
350,sample_7811,,0.9999797366388986,WILDSCivilComments,0-1-2-3-5-6,4,5000
351,sample_12394,,0.9999797328896463,WILDSCivilComments,0-1-2-3-5-6,4,5000
352,sample_32000,,0.9999797285404177,WILDSCivilComments,0-1-2-3-5-6,4,5000
353,sample_34584,,0.9999796045541255,WILDSCivilComments,0-1-2-3-5-6,4,5000
354,sample_1137,,0.9999795259408392,WILDSCivilComments,0-1-2-3-5-6,4,5000
355,sample_23248,,0.9999794914498693,WILDSCivilComments,0-1-2-3-5-6,4,5000
356,sample_31183,,0.9999793964127953,WILDSCivilComments,0-1-2-3-5-6,4,5000
357,sample_34904,,0.9999792119353702,WILDSCivilComments,0-1-2-3-5-6,4,5000
358,sample_10661,,0.9999791774714497,WILDSCivilComments,0-1-2-3-5-6,4,5000
359,sample_1193,,0.999979177054438,WILDSCivilComments,0-1-2-3-5-6,4,5000
360,sample_6012,,0.9999790863451545,WILDSCivilComments,0-1-2-3-5-6,4,5000
361,sample_44917,,0.9999789827174491,WILDSCivilComments,0-1-2-3-5-6,4,5000
362,sample_18478,,0.9999789754004,WILDSCivilComments,0-1-2-3-5-6,4,5000
363,sample_52342,,0.9999789290735768,WILDSCivilComments,0-1-2-3-5-6,4,5000
364,sample_24891,,0.9999788306027904,WILDSCivilComments,0-1-2-3-5-6,4,5000
365,sample_26010,,0.9999786594040265,WILDSCivilComments,0-1-2-3-5-6,4,5000
366,sample_20446,,0.9999786407538677,WILDSCivilComments,0-1-2-3-5-6,4,5000
367,sample_4678,,0.9999786342143121,WILDSCivilComments,0-1-2-3-5-6,4,5000
368,sample_32979,,0.999978559386765,WILDSCivilComments,0-1-2-3-5-6,4,5000
369,sample_19032,,0.9999785308033772,WILDSCivilComments,0-1-2-3-5-6,4,5000
370,sample_8912,,0.9999784698883298,WILDSCivilComments,0-1-2-3-5-6,4,5000
371,sample_51402,,0.9999784531069269,WILDSCivilComments,0-1-2-3-5-6,4,5000
372,sample_18349,,0.9999783779544182,WILDSCivilComments,0-1-2-3-5-6,4,5000
373,sample_13593,,0.9999783562100716,WILDSCivilComments,0-1-2-3-5-6,4,5000
374,sample_12537,,0.9999783436568993,WILDSCivilComments,0-1-2-3-5-6,4,5000
375,sample_34408,,0.9999782887339318,WILDSCivilComments,0-1-2-3-5-6,4,5000
376,sample_15043,,0.9999782793318144,WILDSCivilComments,0-1-2-3-5-6,4,5000
377,sample_42180,,0.9999782140469633,WILDSCivilComments,0-1-2-3-5-6,4,5000
378,sample_37054,,0.9999782140054108,WILDSCivilComments,0-1-2-3-5-6,4,5000
379,sample_27390,,0.9999781682287702,WILDSCivilComments,0-1-2-3-5-6,4,5000
380,sample_9404,,0.999978061474599,WILDSCivilComments,0-1-2-3-5-6,4,5000
381,sample_19867,,0.9999780530833732,WILDSCivilComments,0-1-2-3-5-6,4,5000
382,sample_9616,,0.9999780346365144,WILDSCivilComments,0-1-2-3-5-6,4,5000
383,sample_32875,,0.9999779175019745,WILDSCivilComments,0-1-2-3-5-6,4,5000
384,sample_49998,,0.9999777820153162,WILDSCivilComments,0-1-2-3-5-6,4,5000
385,sample_34701,,0.9999777629589114,WILDSCivilComments,0-1-2-3-5-6,4,5000
386,sample_19951,,0.9999776379362122,WILDSCivilComments,0-1-2-3-5-6,4,5000
387,sample_22506,,0.9999775894959261,WILDSCivilComments,0-1-2-3-5-6,4,5000
388,sample_21323,,0.9999775266817018,WILDSCivilComments,0-1-2-3-5-6,4,5000
389,sample_5757,,0.9999773556518295,WILDSCivilComments,0-1-2-3-5-6,4,5000
390,sample_15746,,0.9999769549320086,WILDSCivilComments,0-1-2-3-5-6,4,5000
391,sample_25754,,0.9999767403669958,WILDSCivilComments,0-1-2-3-5-6,4,5000
392,sample_47579,,0.9999767006502461,WILDSCivilComments,0-1-2-3-5-6,4,5000
393,sample_4920,,0.9999766696557031,WILDSCivilComments,0-1-2-3-5-6,4,5000
394,sample_31642,,0.9999764859378595,WILDSCivilComments,0-1-2-3-5-6,4,5000
395,sample_46444,,0.9999764142281732,WILDSCivilComments,0-1-2-3-5-6,4,5000
396,sample_51587,,0.9999763880322337,WILDSCivilComments,0-1-2-3-5-6,4,5000
397,sample_10468,,0.9999763777394498,WILDSCivilComments,0-1-2-3-5-6,4,5000
398,sample_41866,,0.9999758319764409,WILDSCivilComments,0-1-2-3-5-6,4,5000
399,sample_10257,,0.9999757708454624,WILDSCivilComments,0-1-2-3-5-6,4,5000
400,sample_31557,,0.9999751641151354,WILDSCivilComments,0-1-2-3-5-6,4,5000
401,sample_52681,,0.9999750041564461,WILDSCivilComments,0-1-2-3-5-6,4,5000
402,sample_30765,,0.999974779920345,WILDSCivilComments,0-1-2-3-5-6,4,5000
403,sample_17006,,0.9999746190606067,WILDSCivilComments,0-1-2-3-5-6,4,5000
404,sample_27706,,0.9999743666677126,WILDSCivilComments,0-1-2-3-5-6,4,5000
405,sample_23792,,0.999974080070559,WILDSCivilComments,0-1-2-3-5-6,4,5000
406,sample_3131,,0.9999736621581929,WILDSCivilComments,0-1-2-3-5-6,4,5000
407,sample_16126,,0.9999735888149128,WILDSCivilComments,0-1-2-3-5-6,4,5000
408,sample_34780,,0.9999731341232284,WILDSCivilComments,0-1-2-3-5-6,4,5000
409,sample_13272,,0.9999727164972603,WILDSCivilComments,0-1-2-3-5-6,4,5000
410,sample_8084,,0.9999721312591535,WILDSCivilComments,0-1-2-3-5-6,4,5000
411,sample_29405,,0.999971722351879,WILDSCivilComments,0-1-2-3-5-6,4,5000
412,sample_35236,,0.9999711698931092,WILDSCivilComments,0-1-2-3-5-6,4,5000
413,sample_3273,,0.9999711639538498,WILDSCivilComments,0-1-2-3-5-6,4,5000
414,sample_26433,,0.9999711116576202,WILDSCivilComments,0-1-2-3-5-6,4,5000
415,sample_5870,,0.9999699608828071,WILDSCivilComments,0-1-2-3-5-6,4,5000
416,sample_50108,,0.9999694462992,WILDSCivilComments,0-1-2-3-5-6,4,5000
417,sample_11240,,0.9999694388099734,WILDSCivilComments,0-1-2-3-5-6,4,5000
418,sample_6361,,0.9999693234134754,WILDSCivilComments,0-1-2-3-5-6,4,5000
419,sample_28509,,0.999968507159853,WILDSCivilComments,0-1-2-3-5-6,4,5000
420,sample_40545,,0.9999682382443228,WILDSCivilComments,0-1-2-3-5-6,4,5000
421,sample_7397,,0.9999678035207343,WILDSCivilComments,0-1-2-3-5-6,4,5000
422,sample_32445,,0.9999660738417024,WILDSCivilComments,0-1-2-3-5-6,4,5000
423,sample_25228,,0.9999657079391768,WILDSCivilComments,0-1-2-3-5-6,4,5000
424,sample_47823,,0.9999649984829928,WILDSCivilComments,0-1-2-3-5-6,4,5000
425,sample_51567,,0.9999647573617354,WILDSCivilComments,0-1-2-3-5-6,4,5000
426,sample_23915,,0.9999630388583325,WILDSCivilComments,0-1-2-3-5-6,4,5000
427,sample_48422,,0.999962700528587,WILDSCivilComments,0-1-2-3-5-6,4,5000
428,sample_30308,,0.9999622557959561,WILDSCivilComments,0-1-2-3-5-6,4,5000
429,sample_11656,,0.9999621220927747,WILDSCivilComments,0-1-2-3-5-6,4,5000
430,sample_37134,,0.9999609122742614,WILDSCivilComments,0-1-2-3-5-6,4,5000
431,sample_38429,,0.9999606062434522,WILDSCivilComments,0-1-2-3-5-6,4,5000
432,sample_16037,,0.99995925773821,WILDSCivilComments,0-1-2-3-5-6,4,5000
433,sample_46873,,0.9999589435309502,WILDSCivilComments,0-1-2-3-5-6,4,5000
434,sample_29859,,0.9999586891922939,WILDSCivilComments,0-1-2-3-5-6,4,5000
435,sample_29151,,0.9999574084977354,WILDSCivilComments,0-1-2-3-5-6,4,5000
436,sample_6094,,0.9999571409718824,WILDSCivilComments,0-1-2-3-5-6,4,5000
437,sample_21228,,0.9999552900278424,WILDSCivilComments,0-1-2-3-5-6,4,5000
438,sample_852,,0.9999548947527764,WILDSCivilComments,0-1-2-3-5-6,4,5000
439,sample_20916,,0.9999548872677586,WILDSCivilComments,0-1-2-3-5-6,4,5000
440,sample_10912,,0.9999546453169751,WILDSCivilComments,0-1-2-3-5-6,4,5000
441,sample_6863,,0.9999545401803412,WILDSCivilComments,0-1-2-3-5-6,4,5000
442,sample_14591,,0.99995434162988,WILDSCivilComments,0-1-2-3-5-6,4,5000
443,sample_48027,,0.9999535593167131,WILDSCivilComments,0-1-2-3-5-6,4,5000
444,sample_24818,,0.9999528209537558,WILDSCivilComments,0-1-2-3-5-6,4,5000
445,sample_16040,,0.9999524997973934,WILDSCivilComments,0-1-2-3-5-6,4,5000
446,sample_26022,,0.9999524272205945,WILDSCivilComments,0-1-2-3-5-6,4,5000
447,sample_22062,,0.9999519806796531,WILDSCivilComments,0-1-2-3-5-6,4,5000
448,sample_49916,,0.9999515725919764,WILDSCivilComments,0-1-2-3-5-6,4,5000
449,sample_5536,,0.9999514506574878,WILDSCivilComments,0-1-2-3-5-6,4,5000
450,sample_7616,,0.9999504537179712,WILDSCivilComments,0-1-2-3-5-6,4,5000
451,sample_36764,,0.999948847383115,WILDSCivilComments,0-1-2-3-5-6,4,5000
452,sample_50635,,0.9999487054305607,WILDSCivilComments,0-1-2-3-5-6,4,5000
453,sample_45449,,0.9999483532070154,WILDSCivilComments,0-1-2-3-5-6,4,5000
454,sample_46524,,0.9999482193154695,WILDSCivilComments,0-1-2-3-5-6,4,5000
455,sample_210,,0.9999477452400846,WILDSCivilComments,0-1-2-3-5-6,4,5000
456,sample_3700,,0.9999466815210847,WILDSCivilComments,0-1-2-3-5-6,4,5000
457,sample_1375,,0.9999463475926618,WILDSCivilComments,0-1-2-3-5-6,4,5000
458,sample_18379,,0.9999461624176835,WILDSCivilComments,0-1-2-3-5-6,4,5000
459,sample_3224,,0.9999456004556996,WILDSCivilComments,0-1-2-3-5-6,4,5000
460,sample_50154,,0.9999454130665951,WILDSCivilComments,0-1-2-3-5-6,4,5000
461,sample_51552,,0.9999451378876765,WILDSCivilComments,0-1-2-3-5-6,4,5000
462,sample_34102,,0.9999448750436751,WILDSCivilComments,0-1-2-3-5-6,4,5000
463,sample_49538,,0.9999448074519334,WILDSCivilComments,0-1-2-3-5-6,4,5000
464,sample_19236,,0.9999447962400062,WILDSCivilComments,0-1-2-3-5-6,4,5000
465,sample_28763,,0.9999446646325616,WILDSCivilComments,0-1-2-3-5-6,4,5000
466,sample_22623,,0.9999445466209651,WILDSCivilComments,0-1-2-3-5-6,4,5000
467,sample_52310,,0.999944255274313,WILDSCivilComments,0-1-2-3-5-6,4,5000
468,sample_451,,0.9999440939685644,WILDSCivilComments,0-1-2-3-5-6,4,5000
469,sample_45673,,0.9999440845313377,WILDSCivilComments,0-1-2-3-5-6,4,5000
470,sample_33452,,0.9999438006725985,WILDSCivilComments,0-1-2-3-5-6,4,5000
471,sample_50993,,0.9999435611933445,WILDSCivilComments,0-1-2-3-5-6,4,5000
472,sample_19060,,0.9999435524736362,WILDSCivilComments,0-1-2-3-5-6,4,5000
473,sample_51597,,0.9999434170918092,WILDSCivilComments,0-1-2-3-5-6,4,5000
474,sample_2196,,0.9999427800585954,WILDSCivilComments,0-1-2-3-5-6,4,5000
475,sample_45479,,0.9999427558807219,WILDSCivilComments,0-1-2-3-5-6,4,5000
476,sample_15572,,0.9999422881164749,WILDSCivilComments,0-1-2-3-5-6,4,5000
477,sample_19311,,0.9999416220644272,WILDSCivilComments,0-1-2-3-5-6,4,5000
478,sample_48878,,0.9999414074516606,WILDSCivilComments,0-1-2-3-5-6,4,5000
479,sample_13129,,0.9999410308789706,WILDSCivilComments,0-1-2-3-5-6,4,5000
480,sample_7624,,0.9999400903097696,WILDSCivilComments,0-1-2-3-5-6,4,5000
481,sample_21874,,0.9999394625457712,WILDSCivilComments,0-1-2-3-5-6,4,5000
482,sample_51086,,0.9999394099891084,WILDSCivilComments,0-1-2-3-5-6,4,5000
483,sample_48346,,0.9999377592699216,WILDSCivilComments,0-1-2-3-5-6,4,5000
484,sample_5090,,0.9999374188392398,WILDSCivilComments,0-1-2-3-5-6,4,5000
485,sample_1250,,0.9999366376488615,WILDSCivilComments,0-1-2-3-5-6,4,5000
486,sample_33626,,0.9999364954950858,WILDSCivilComments,0-1-2-3-5-6,4,5000
487,sample_40069,,0.9999364264811763,WILDSCivilComments,0-1-2-3-5-6,4,5000
488,sample_46842,,0.9999362611251652,WILDSCivilComments,0-1-2-3-5-6,4,5000
489,sample_52501,,0.9999350466371608,WILDSCivilComments,0-1-2-3-5-6,4,5000
490,sample_49915,,0.9999348384945891,WILDSCivilComments,0-1-2-3-5-6,4,5000
491,sample_46036,,0.9999344278356165,WILDSCivilComments,0-1-2-3-5-6,4,5000
492,sample_46776,,0.9999335268929276,WILDSCivilComments,0-1-2-3-5-6,4,5000
493,sample_623,,0.9999332786410646,WILDSCivilComments,0-1-2-3-5-6,4,5000
494,sample_36506,,0.9999321375935202,WILDSCivilComments,0-1-2-3-5-6,4,5000
495,sample_43588,,0.999931939148947,WILDSCivilComments,0-1-2-3-5-6,4,5000
496,sample_25722,,0.9999318500431148,WILDSCivilComments,0-1-2-3-5-6,4,5000
497,sample_13693,,0.9999316656168126,WILDSCivilComments,0-1-2-3-5-6,4,5000
498,sample_5105,,0.9999304857837642,WILDSCivilComments,0-1-2-3-5-6,4,5000
499,sample_7589,,0.9999304683474881,WILDSCivilComments,0-1-2-3-5-6,4,5000
500,sample_2455,,0.9999299471621971,WILDSCivilComments,0-1-2-3-5-6,4,5000
501,sample_29771,,0.9999299053310906,WILDSCivilComments,0-1-2-3-5-6,4,5000
502,sample_10826,,0.9999294152052546,WILDSCivilComments,0-1-2-3-5-6,4,5000
503,sample_5314,,0.9999291454505201,WILDSCivilComments,0-1-2-3-5-6,4,5000
504,sample_45889,,0.9999290402376495,WILDSCivilComments,0-1-2-3-5-6,4,5000
505,sample_45498,,0.9999290145869562,WILDSCivilComments,0-1-2-3-5-6,4,5000
506,sample_9332,,0.9999285728128597,WILDSCivilComments,0-1-2-3-5-6,4,5000
507,sample_28460,,0.9999285226637958,WILDSCivilComments,0-1-2-3-5-6,4,5000
508,sample_32789,,0.9999281724825552,WILDSCivilComments,0-1-2-3-5-6,4,5000
509,sample_43810,,0.9999276995489574,WILDSCivilComments,0-1-2-3-5-6,4,5000
510,sample_44843,,0.9999276982389697,WILDSCivilComments,0-1-2-3-5-6,4,5000
511,sample_51058,,0.9999275422499481,WILDSCivilComments,0-1-2-3-5-6,4,5000
512,sample_43010,,0.9999271328087586,WILDSCivilComments,0-1-2-3-5-6,4,5000
513,sample_36500,,0.9999268677929064,WILDSCivilComments,0-1-2-3-5-6,4,5000
514,sample_879,,0.9999263315646446,WILDSCivilComments,0-1-2-3-5-6,4,5000
515,sample_12172,,0.9999263057781924,WILDSCivilComments,0-1-2-3-5-6,4,5000
516,sample_30356,,0.999926100993645,WILDSCivilComments,0-1-2-3-5-6,4,5000
517,sample_31997,,0.9999259054620254,WILDSCivilComments,0-1-2-3-5-6,4,5000
518,sample_30811,,0.9999255122061601,WILDSCivilComments,0-1-2-3-5-6,4,5000
519,sample_43578,,0.9999253060000836,WILDSCivilComments,0-1-2-3-5-6,4,5000
520,sample_29541,,0.9999250321245354,WILDSCivilComments,0-1-2-3-5-6,4,5000
521,sample_25649,,0.9999247072173152,WILDSCivilComments,0-1-2-3-5-6,4,5000
522,sample_22166,,0.9999245884393455,WILDSCivilComments,0-1-2-3-5-6,4,5000
523,sample_50048,,0.9999216755705158,WILDSCivilComments,0-1-2-3-5-6,4,5000
524,sample_37930,,0.999920716778426,WILDSCivilComments,0-1-2-3-5-6,4,5000
525,sample_854,,0.9999206362945479,WILDSCivilComments,0-1-2-3-5-6,4,5000
526,sample_39872,,0.9999198945809971,WILDSCivilComments,0-1-2-3-5-6,4,5000
527,sample_23245,,0.9999197761679989,WILDSCivilComments,0-1-2-3-5-6,4,5000
528,sample_38468,,0.999919587907344,WILDSCivilComments,0-1-2-3-5-6,4,5000
529,sample_40630,,0.9999193406157895,WILDSCivilComments,0-1-2-3-5-6,4,5000
530,sample_40624,,0.9999192132953949,WILDSCivilComments,0-1-2-3-5-6,4,5000
531,sample_15937,,0.9999191736881675,WILDSCivilComments,0-1-2-3-5-6,4,5000
532,sample_32275,,0.999917858989663,WILDSCivilComments,0-1-2-3-5-6,4,5000
533,sample_43628,,0.999917781720619,WILDSCivilComments,0-1-2-3-5-6,4,5000
534,sample_40257,,0.9999166390483967,WILDSCivilComments,0-1-2-3-5-6,4,5000
535,sample_15439,,0.9999153343281385,WILDSCivilComments,0-1-2-3-5-6,4,5000
536,sample_13964,,0.9999149421730564,WILDSCivilComments,0-1-2-3-5-6,4,5000
537,sample_51072,,0.9999134416048373,WILDSCivilComments,0-1-2-3-5-6,4,5000
538,sample_8851,,0.9999109160159027,WILDSCivilComments,0-1-2-3-5-6,4,5000
539,sample_47531,,0.9999106772431522,WILDSCivilComments,0-1-2-3-5-6,4,5000
540,sample_20008,,0.9999096342540253,WILDSCivilComments,0-1-2-3-5-6,4,5000
541,sample_5843,,0.9999079947933923,WILDSCivilComments,0-1-2-3-5-6,4,5000
542,sample_15919,,0.9999053408981131,WILDSCivilComments,0-1-2-3-5-6,4,5000
543,sample_30659,,0.999900133792621,WILDSCivilComments,0-1-2-3-5-6,4,5000
544,sample_732,,0.9998946199829367,WILDSCivilComments,0-1-2-3-5-6,4,5000
545,sample_22607,,0.9998903404205763,WILDSCivilComments,0-1-2-3-5-6,4,5000
546,sample_11771,,0.9998842662094605,WILDSCivilComments,0-1-2-3-5-6,4,5000
547,sample_47321,,0.9998838556074509,WILDSCivilComments,0-1-2-3-5-6,4,5000
548,sample_47515,,0.9998828947661077,WILDSCivilComments,0-1-2-3-5-6,4,5000
549,sample_6946,,0.9998825759698965,WILDSCivilComments,0-1-2-3-5-6,4,5000
550,sample_24928,,0.9998801234011042,WILDSCivilComments,0-1-2-3-5-6,4,5000
551,sample_24755,,0.9998786424799058,WILDSCivilComments,0-1-2-3-5-6,4,5000
552,sample_11398,,0.9998739319138986,WILDSCivilComments,0-1-2-3-5-6,4,5000
553,sample_43227,,0.9998733410102779,WILDSCivilComments,0-1-2-3-5-6,4,5000
554,sample_24992,,0.9998726926002602,WILDSCivilComments,0-1-2-3-5-6,4,5000
555,sample_24080,,0.9998724247658225,WILDSCivilComments,0-1-2-3-5-6,4,5000
556,sample_31484,,0.9998579766306198,WILDSCivilComments,0-1-2-3-5-6,4,5000
557,sample_41566,,0.9998539723771053,WILDSCivilComments,0-1-2-3-5-6,4,5000
558,sample_19237,,0.9998526772835368,WILDSCivilComments,0-1-2-3-5-6,4,5000
559,sample_14198,,0.9998512538801863,WILDSCivilComments,0-1-2-3-5-6,4,5000
560,sample_44861,,0.9998456810654293,WILDSCivilComments,0-1-2-3-5-6,4,5000
561,sample_51297,,0.999845111587412,WILDSCivilComments,0-1-2-3-5-6,4,5000
562,sample_47404,,0.9998414921562963,WILDSCivilComments,0-1-2-3-5-6,4,5000
563,sample_28732,,0.9998382508967255,WILDSCivilComments,0-1-2-3-5-6,4,5000
564,sample_43598,,0.9998324987368035,WILDSCivilComments,0-1-2-3-5-6,4,5000
565,sample_45925,,0.9998294260944035,WILDSCivilComments,0-1-2-3-5-6,4,5000
566,sample_50579,,0.9998238067687781,WILDSCivilComments,0-1-2-3-5-6,4,5000
567,sample_10315,,0.9998224398436312,WILDSCivilComments,0-1-2-3-5-6,4,5000
568,sample_642,,0.9998219525953189,WILDSCivilComments,0-1-2-3-5-6,4,5000
569,sample_19894,,0.9998091611711583,WILDSCivilComments,0-1-2-3-5-6,4,5000
570,sample_7238,,0.9997994168340729,WILDSCivilComments,0-1-2-3-5-6,4,5000
571,sample_32733,,0.9997981224862873,WILDSCivilComments,0-1-2-3-5-6,4,5000
572,sample_40566,,0.9997961563499604,WILDSCivilComments,0-1-2-3-5-6,4,5000
573,sample_35436,,0.9997871731375402,WILDSCivilComments,0-1-2-3-5-6,4,5000
574,sample_18796,,0.9997864368753407,WILDSCivilComments,0-1-2-3-5-6,4,5000
575,sample_26749,,0.9997843351587881,WILDSCivilComments,0-1-2-3-5-6,4,5000
576,sample_42452,,0.9997837417192924,WILDSCivilComments,0-1-2-3-5-6,4,5000
577,sample_26052,,0.9997835366639639,WILDSCivilComments,0-1-2-3-5-6,4,5000
578,sample_34194,,0.9997812590084219,WILDSCivilComments,0-1-2-3-5-6,4,5000
579,sample_11335,,0.9997803741723303,WILDSCivilComments,0-1-2-3-5-6,4,5000
580,sample_32554,,0.999780054806408,WILDSCivilComments,0-1-2-3-5-6,4,5000
581,sample_7732,,0.9997770904750615,WILDSCivilComments,0-1-2-3-5-6,4,5000
582,sample_3384,,0.9997744234797732,WILDSCivilComments,0-1-2-3-5-6,4,5000
583,sample_50127,,0.9997679103044788,WILDSCivilComments,0-1-2-3-5-6,4,5000
584,sample_50311,,0.9997649159589472,WILDSCivilComments,0-1-2-3-5-6,4,5000
585,sample_3990,,0.999754169683285,WILDSCivilComments,0-1-2-3-5-6,4,5000
586,sample_6636,,0.9997525872056742,WILDSCivilComments,0-1-2-3-5-6,4,5000
587,sample_40706,,0.9997510455818852,WILDSCivilComments,0-1-2-3-5-6,4,5000
588,sample_31103,,0.9997496645904237,WILDSCivilComments,0-1-2-3-5-6,4,5000
589,sample_14440,,0.99974327862705,WILDSCivilComments,0-1-2-3-5-6,4,5000
590,sample_788,,0.9997389677642119,WILDSCivilComments,0-1-2-3-5-6,4,5000
591,sample_37791,,0.9997386756708603,WILDSCivilComments,0-1-2-3-5-6,4,5000
592,sample_27337,,0.9997342642278513,WILDSCivilComments,0-1-2-3-5-6,4,5000
593,sample_23317,,0.9997293508403606,WILDSCivilComments,0-1-2-3-5-6,4,5000
594,sample_5946,,0.9997247497506492,WILDSCivilComments,0-1-2-3-5-6,4,5000
595,sample_47019,,0.9997200384351396,WILDSCivilComments,0-1-2-3-5-6,4,5000
596,sample_38583,,0.9997170183781031,WILDSCivilComments,0-1-2-3-5-6,4,5000
597,sample_24443,,0.9997148066283161,WILDSCivilComments,0-1-2-3-5-6,4,5000
598,sample_11797,,0.9997134110773098,WILDSCivilComments,0-1-2-3-5-6,4,5000
599,sample_14548,,0.9997049382443282,WILDSCivilComments,0-1-2-3-5-6,4,5000
600,sample_51812,,0.9996975665497404,WILDSCivilComments,0-1-2-3-5-6,4,5000
601,sample_3044,,0.9996973401214548,WILDSCivilComments,0-1-2-3-5-6,4,5000
602,sample_41932,,0.9996945418804336,WILDSCivilComments,0-1-2-3-5-6,4,5000
603,sample_36095,,0.9996936579207293,WILDSCivilComments,0-1-2-3-5-6,4,5000
604,sample_48635,,0.9996920091973981,WILDSCivilComments,0-1-2-3-5-6,4,5000
