rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
311,sample_41745,,0.9999999773916849,WILDSCivilComments,0-1-2-3-5-6,4,2500
312,sample_1018,,0.999999977184837,WILDSCivilComments,0-1-2-3-5-6,4,2500
313,sample_39872,,0.9999999771791791,WILDSCivilComments,0-1-2-3-5-6,4,2500
314,sample_13347,,0.9999999762990505,WILDSCivilComments,0-1-2-3-5-6,4,2500
315,sample_41162,,0.9999999761949391,WILDSCivilComments,0-1-2-3-5-6,4,2500
316,sample_31236,,0.9999999761798147,WILDSCivilComments,0-1-2-3-5-6,4,2500
317,sample_43998,,0.9999999760142734,WILDSCivilComments,0-1-2-3-5-6,4,2500
318,sample_26884,,0.99999997557849,WILDSCivilComments,0-1-2-3-5-6,4,2500
319,sample_19346,,0.999999975561156,WILDSCivilComments,0-1-2-3-5-6,4,2500
320,sample_45291,,0.99999997549366,WILDSCivilComments,0-1-2-3-5-6,4,2500
321,sample_18478,,0.9999999752902399,WILDSCivilComments,0-1-2-3-5-6,4,2500
322,sample_16518,,0.9999999745626487,WILDSCivilComments,0-1-2-3-5-6,4,2500
323,sample_43010,,0.9999999743524302,WILDSCivilComments,0-1-2-3-5-6,4,2500
324,sample_36188,,0.9999999742476773,WILDSCivilComments,0-1-2-3-5-6,4,2500
325,sample_13228,,0.9999999740559444,WILDSCivilComments,0-1-2-3-5-6,4,2500
326,sample_19060,,0.9999999733520522,WILDSCivilComments,0-1-2-3-5-6,4,2500
327,sample_44702,,0.9999999731412055,WILDSCivilComments,0-1-2-3-5-6,4,2500
328,sample_34240,,0.9999999730485264,WILDSCivilComments,0-1-2-3-5-6,4,2500
329,sample_47531,,0.9999999729469115,WILDSCivilComments,0-1-2-3-5-6,4,2500
330,sample_21874,,0.9999999724334822,WILDSCivilComments,0-1-2-3-5-6,4,2500
331,sample_8131,,0.9999999719399212,WILDSCivilComments,0-1-2-3-5-6,4,2500
332,sample_8150,,0.9999999719082192,WILDSCivilComments,0-1-2-3-5-6,4,2500
333,sample_48952,,0.9999999717531586,WILDSCivilComments,0-1-2-3-5-6,4,2500
334,sample_451,,0.9999999717273939,WILDSCivilComments,0-1-2-3-5-6,4,2500
335,sample_36107,,0.9999999709371079,WILDSCivilComments,0-1-2-3-5-6,4,2500
336,sample_13444,,0.9999999708469451,WILDSCivilComments,0-1-2-3-5-6,4,2500
337,sample_41723,,0.9999999705662987,WILDSCivilComments,0-1-2-3-5-6,4,2500
338,sample_48422,,0.9999999702009341,WILDSCivilComments,0-1-2-3-5-6,4,2500
339,sample_36500,,0.9999999694624258,WILDSCivilComments,0-1-2-3-5-6,4,2500
340,sample_11291,,0.9999999691673339,WILDSCivilComments,0-1-2-3-5-6,4,2500
341,sample_25572,,0.9999999688646991,WILDSCivilComments,0-1-2-3-5-6,4,2500
342,sample_24661,,0.9999999683184829,WILDSCivilComments,0-1-2-3-5-6,4,2500
343,sample_36443,,0.9999999681010464,WILDSCivilComments,0-1-2-3-5-6,4,2500
344,sample_19236,,0.9999999677501995,WILDSCivilComments,0-1-2-3-5-6,4,2500
345,sample_3131,,0.9999999669882513,WILDSCivilComments,0-1-2-3-5-6,4,2500
346,sample_24596,,0.9999999669855437,WILDSCivilComments,0-1-2-3-5-6,4,2500
347,sample_5680,,0.9999999668817952,WILDSCivilComments,0-1-2-3-5-6,4,2500
348,sample_28763,,0.9999999667000061,WILDSCivilComments,0-1-2-3-5-6,4,2500
349,sample_30356,,0.9999999665659114,WILDSCivilComments,0-1-2-3-5-6,4,2500
350,sample_19261,,0.9999999662343295,WILDSCivilComments,0-1-2-3-5-6,4,2500
351,sample_49538,,0.9999999661665742,WILDSCivilComments,0-1-2-3-5-6,4,2500
352,sample_43469,,0.9999999647203607,WILDSCivilComments,0-1-2-3-5-6,4,2500
353,sample_51086,,0.9999999647108714,WILDSCivilComments,0-1-2-3-5-6,4,2500
354,sample_4895,,0.9999999645918037,WILDSCivilComments,0-1-2-3-5-6,4,2500
355,sample_11713,,0.9999999640817825,WILDSCivilComments,0-1-2-3-5-6,4,2500
356,sample_31527,,0.9999999634341563,WILDSCivilComments,0-1-2-3-5-6,4,2500
357,sample_5870,,0.9999999629254257,WILDSCivilComments,0-1-2-3-5-6,4,2500
358,sample_46776,,0.9999999627852889,WILDSCivilComments,0-1-2-3-5-6,4,2500
359,sample_24001,,0.9999999620387706,WILDSCivilComments,0-1-2-3-5-6,4,2500
360,sample_36131,,0.9999999616551242,WILDSCivilComments,0-1-2-3-5-6,4,2500
361,sample_48730,,0.9999999613685314,WILDSCivilComments,0-1-2-3-5-6,4,2500
362,sample_17003,,0.9999999612491273,WILDSCivilComments,0-1-2-3-5-6,4,2500
363,sample_41998,,0.9999999606208676,WILDSCivilComments,0-1-2-3-5-6,4,2500
364,sample_18732,,0.9999999603682175,WILDSCivilComments,0-1-2-3-5-6,4,2500
365,sample_26467,,0.9999999592356984,WILDSCivilComments,0-1-2-3-5-6,4,2500
366,sample_43705,,0.9999999584237655,WILDSCivilComments,0-1-2-3-5-6,4,2500
367,sample_23792,,0.9999999582738561,WILDSCivilComments,0-1-2-3-5-6,4,2500
368,sample_33145,,0.9999999578263472,WILDSCivilComments,0-1-2-3-5-6,4,2500
369,sample_47499,,0.9999999575347951,WILDSCivilComments,0-1-2-3-5-6,4,2500
370,sample_33457,,0.9999999564333003,WILDSCivilComments,0-1-2-3-5-6,4,2500
371,sample_49780,,0.9999999553077521,WILDSCivilComments,0-1-2-3-5-6,4,2500
372,sample_22933,,0.9999999552433467,WILDSCivilComments,0-1-2-3-5-6,4,2500
373,sample_2196,,0.9999999550168099,WILDSCivilComments,0-1-2-3-5-6,4,2500
374,sample_14074,,0.9999999536715848,WILDSCivilComments,0-1-2-3-5-6,4,2500
375,sample_44641,,0.9999999535506331,WILDSCivilComments,0-1-2-3-5-6,4,2500
376,sample_5253,,0.9999999535505445,WILDSCivilComments,0-1-2-3-5-6,4,2500
377,sample_16400,,0.9999999535400891,WILDSCivilComments,0-1-2-3-5-6,4,2500
378,sample_34183,,0.9999999535393801,WILDSCivilComments,0-1-2-3-5-6,4,2500
379,sample_23650,,0.9999999535382281,WILDSCivilComments,0-1-2-3-5-6,4,2500
380,sample_11824,,0.9999999535275038,WILDSCivilComments,0-1-2-3-5-6,4,2500
381,sample_20935,,0.9999999535239582,WILDSCivilComments,0-1-2-3-5-6,4,2500
382,sample_16256,,0.9999999535228058,WILDSCivilComments,0-1-2-3-5-6,4,2500
383,sample_2955,,0.9999999535193483,WILDSCivilComments,0-1-2-3-5-6,4,2500
384,sample_18960,,0.9999999534954941,WILDSCivilComments,0-1-2-3-5-6,4,2500
385,sample_48673,,0.9999999534952281,WILDSCivilComments,0-1-2-3-5-6,4,2500
386,sample_47030,,0.9999999534849376,WILDSCivilComments,0-1-2-3-5-6,4,2500
387,sample_43441,,0.9999999534745562,WILDSCivilComments,0-1-2-3-5-6,4,2500
388,sample_9000,,0.999999953356026,WILDSCivilComments,0-1-2-3-5-6,4,2500
389,sample_37714,,0.999999953269114,WILDSCivilComments,0-1-2-3-5-6,4,2500
390,sample_1254,,0.9999999532072155,WILDSCivilComments,0-1-2-3-5-6,4,2500
391,sample_41527,,0.9999999531387997,WILDSCivilComments,0-1-2-3-5-6,4,2500
392,sample_23533,,0.999999953110726,WILDSCivilComments,0-1-2-3-5-6,4,2500
393,sample_46680,,0.9999999530545276,WILDSCivilComments,0-1-2-3-5-6,4,2500
394,sample_24475,,0.9999999530496921,WILDSCivilComments,0-1-2-3-5-6,4,2500
395,sample_33503,,0.9999999529288226,WILDSCivilComments,0-1-2-3-5-6,4,2500
396,sample_19436,,0.9999999528696195,WILDSCivilComments,0-1-2-3-5-6,4,2500
397,sample_7650,,0.9999999527887355,WILDSCivilComments,0-1-2-3-5-6,4,2500
398,sample_48013,,0.9999999526790193,WILDSCivilComments,0-1-2-3-5-6,4,2500
399,sample_46295,,0.9999999526152545,WILDSCivilComments,0-1-2-3-5-6,4,2500
400,sample_34005,,0.999999952611097,WILDSCivilComments,0-1-2-3-5-6,4,2500
401,sample_46524,,0.9999999525692291,WILDSCivilComments,0-1-2-3-5-6,4,2500
402,sample_15748,,0.999999952382228,WILDSCivilComments,0-1-2-3-5-6,4,2500
403,sample_39799,,0.9999999523447032,WILDSCivilComments,0-1-2-3-5-6,4,2500
404,sample_30764,,0.9999999523358853,WILDSCivilComments,0-1-2-3-5-6,4,2500
405,sample_40876,,0.9999999522997796,WILDSCivilComments,0-1-2-3-5-6,4,2500
406,sample_10759,,0.9999999521536228,WILDSCivilComments,0-1-2-3-5-6,4,2500
407,sample_7981,,0.9999999521018507,WILDSCivilComments,0-1-2-3-5-6,4,2500
408,sample_13021,,0.99999995204737,WILDSCivilComments,0-1-2-3-5-6,4,2500
409,sample_26154,,0.9999999517950037,WILDSCivilComments,0-1-2-3-5-6,4,2500
410,sample_43916,,0.9999999511303068,WILDSCivilComments,0-1-2-3-5-6,4,2500
411,sample_8167,,0.9999999509243425,WILDSCivilComments,0-1-2-3-5-6,4,2500
412,sample_44894,,0.9999999508791106,WILDSCivilComments,0-1-2-3-5-6,4,2500
413,sample_15010,,0.9999999506335917,WILDSCivilComments,0-1-2-3-5-6,4,2500
414,sample_1765,,0.9999999503627093,WILDSCivilComments,0-1-2-3-5-6,4,2500
415,sample_9883,,0.9999999503508734,WILDSCivilComments,0-1-2-3-5-6,4,2500
416,sample_26988,,0.9999999502868162,WILDSCivilComments,0-1-2-3-5-6,4,2500
417,sample_52455,,0.9999999502722117,WILDSCivilComments,0-1-2-3-5-6,4,2500
418,sample_16866,,0.9999999497887112,WILDSCivilComments,0-1-2-3-5-6,4,2500
419,sample_28656,,0.9999999497057056,WILDSCivilComments,0-1-2-3-5-6,4,2500
420,sample_43569,,0.999999949334054,WILDSCivilComments,0-1-2-3-5-6,4,2500
421,sample_595,,0.9999999492474895,WILDSCivilComments,0-1-2-3-5-6,4,2500
422,sample_11142,,0.9999999486229794,WILDSCivilComments,0-1-2-3-5-6,4,2500
423,sample_51552,,0.9999999480836517,WILDSCivilComments,0-1-2-3-5-6,4,2500
424,sample_48951,,0.9999999479667727,WILDSCivilComments,0-1-2-3-5-6,4,2500
425,sample_21198,,0.999999947887912,WILDSCivilComments,0-1-2-3-5-6,4,2500
426,sample_9088,,0.9999999478597754,WILDSCivilComments,0-1-2-3-5-6,4,2500
427,sample_45824,,0.9999999472646802,WILDSCivilComments,0-1-2-3-5-6,4,2500
428,sample_22400,,0.9999999472604554,WILDSCivilComments,0-1-2-3-5-6,4,2500
429,sample_51571,,0.9999999471537192,WILDSCivilComments,0-1-2-3-5-6,4,2500
430,sample_46407,,0.9999999470222184,WILDSCivilComments,0-1-2-3-5-6,4,2500
431,sample_41311,,0.9999999467639207,WILDSCivilComments,0-1-2-3-5-6,4,2500
432,sample_10675,,0.9999999465118117,WILDSCivilComments,0-1-2-3-5-6,4,2500
433,sample_14361,,0.9999999464786447,WILDSCivilComments,0-1-2-3-5-6,4,2500
434,sample_1951,,0.9999999460947662,WILDSCivilComments,0-1-2-3-5-6,4,2500
435,sample_29618,,0.9999999458097288,WILDSCivilComments,0-1-2-3-5-6,4,2500
436,sample_9931,,0.9999999457108267,WILDSCivilComments,0-1-2-3-5-6,4,2500
437,sample_42341,,0.9999999456669045,WILDSCivilComments,0-1-2-3-5-6,4,2500
438,sample_7909,,0.9999999451813034,WILDSCivilComments,0-1-2-3-5-6,4,2500
439,sample_210,,0.9999999447554645,WILDSCivilComments,0-1-2-3-5-6,4,2500
440,sample_19154,,0.9999999441741536,WILDSCivilComments,0-1-2-3-5-6,4,2500
441,sample_10844,,0.9999999440386542,WILDSCivilComments,0-1-2-3-5-6,4,2500
442,sample_44458,,0.999999943837734,WILDSCivilComments,0-1-2-3-5-6,4,2500
443,sample_16971,,0.9999999436500667,WILDSCivilComments,0-1-2-3-5-6,4,2500
444,sample_20655,,0.9999999433274621,WILDSCivilComments,0-1-2-3-5-6,4,2500
445,sample_48826,,0.999999943256075,WILDSCivilComments,0-1-2-3-5-6,4,2500
446,sample_52066,,0.9999999432428693,WILDSCivilComments,0-1-2-3-5-6,4,2500
447,sample_1409,,0.9999999431542471,WILDSCivilComments,0-1-2-3-5-6,4,2500
448,sample_47946,,0.9999999417898705,WILDSCivilComments,0-1-2-3-5-6,4,2500
449,sample_19266,,0.999999941771215,WILDSCivilComments,0-1-2-3-5-6,4,2500
450,sample_9899,,0.9999999414950155,WILDSCivilComments,0-1-2-3-5-6,4,2500
451,sample_21437,,0.9999999414531545,WILDSCivilComments,0-1-2-3-5-6,4,2500
452,sample_20166,,0.9999999413735922,WILDSCivilComments,0-1-2-3-5-6,4,2500
453,sample_9622,,0.9999999406824094,WILDSCivilComments,0-1-2-3-5-6,4,2500
454,sample_37636,,0.9999999403297282,WILDSCivilComments,0-1-2-3-5-6,4,2500
455,sample_41591,,0.999999940141985,WILDSCivilComments,0-1-2-3-5-6,4,2500
456,sample_4364,,0.9999999400891009,WILDSCivilComments,0-1-2-3-5-6,4,2500
457,sample_21543,,0.9999999396408615,WILDSCivilComments,0-1-2-3-5-6,4,2500
458,sample_25783,,0.9999999392964619,WILDSCivilComments,0-1-2-3-5-6,4,2500
459,sample_17770,,0.9999999388106722,WILDSCivilComments,0-1-2-3-5-6,4,2500
460,sample_1391,,0.9999999387865086,WILDSCivilComments,0-1-2-3-5-6,4,2500
461,sample_43157,,0.9999999387776346,WILDSCivilComments,0-1-2-3-5-6,4,2500
462,sample_498,,0.9999999385180847,WILDSCivilComments,0-1-2-3-5-6,4,2500
463,sample_10817,,0.9999999382297537,WILDSCivilComments,0-1-2-3-5-6,4,2500
464,sample_10949,,0.9999999381635047,WILDSCivilComments,0-1-2-3-5-6,4,2500
465,sample_47249,,0.9999999380598635,WILDSCivilComments,0-1-2-3-5-6,4,2500
466,sample_32216,,0.9999999373156262,WILDSCivilComments,0-1-2-3-5-6,4,2500
467,sample_46242,,0.9999999371076045,WILDSCivilComments,0-1-2-3-5-6,4,2500
468,sample_51597,,0.9999999370334269,WILDSCivilComments,0-1-2-3-5-6,4,2500
469,sample_39247,,0.9999999370282624,WILDSCivilComments,0-1-2-3-5-6,4,2500
470,sample_39363,,0.9999999356461112,WILDSCivilComments,0-1-2-3-5-6,4,2500
471,sample_10826,,0.9999999350971986,WILDSCivilComments,0-1-2-3-5-6,4,2500
472,sample_33381,,0.999999934326759,WILDSCivilComments,0-1-2-3-5-6,4,2500
473,sample_41887,,0.9999999328809607,WILDSCivilComments,0-1-2-3-5-6,4,2500
474,sample_40930,,0.999999932760771,WILDSCivilComments,0-1-2-3-5-6,4,2500
475,sample_2488,,0.9999999321966889,WILDSCivilComments,0-1-2-3-5-6,4,2500
476,sample_34606,,0.9999999321765113,WILDSCivilComments,0-1-2-3-5-6,4,2500
477,sample_51186,,0.9999999319406614,WILDSCivilComments,0-1-2-3-5-6,4,2500
478,sample_10151,,0.9999999319400124,WILDSCivilComments,0-1-2-3-5-6,4,2500
479,sample_38864,,0.9999999319006674,WILDSCivilComments,0-1-2-3-5-6,4,2500
480,sample_711,,0.9999999315931769,WILDSCivilComments,0-1-2-3-5-6,4,2500
481,sample_4920,,0.99999993097126,WILDSCivilComments,0-1-2-3-5-6,4,2500
482,sample_17159,,0.9999999305418975,WILDSCivilComments,0-1-2-3-5-6,4,2500
483,sample_19470,,0.9999999296614609,WILDSCivilComments,0-1-2-3-5-6,4,2500
484,sample_31782,,0.9999999288870154,WILDSCivilComments,0-1-2-3-5-6,4,2500
485,sample_51384,,0.9999999277893269,WILDSCivilComments,0-1-2-3-5-6,4,2500
486,sample_32851,,0.9999999276785062,WILDSCivilComments,0-1-2-3-5-6,4,2500
487,sample_42228,,0.999999927617648,WILDSCivilComments,0-1-2-3-5-6,4,2500
488,sample_28732,,0.9999999263454339,WILDSCivilComments,0-1-2-3-5-6,4,2500
489,sample_40891,,0.9999999253622787,WILDSCivilComments,0-1-2-3-5-6,4,2500
490,sample_41999,,0.9999999247981194,WILDSCivilComments,0-1-2-3-5-6,4,2500
491,sample_8978,,0.9999999246719332,WILDSCivilComments,0-1-2-3-5-6,4,2500
492,sample_5230,,0.9999999245036436,WILDSCivilComments,0-1-2-3-5-6,4,2500
493,sample_44718,,0.9999999243277617,WILDSCivilComments,0-1-2-3-5-6,4,2500
494,sample_18059,,0.9999999233301055,WILDSCivilComments,0-1-2-3-5-6,4,2500
495,sample_48830,,0.9999999219100296,WILDSCivilComments,0-1-2-3-5-6,4,2500
496,sample_46264,,0.9999999216211394,WILDSCivilComments,0-1-2-3-5-6,4,2500
497,sample_20009,,0.9999999215964687,WILDSCivilComments,0-1-2-3-5-6,4,2500
498,sample_52085,,0.9999999188650756,WILDSCivilComments,0-1-2-3-5-6,4,2500
499,sample_41770,,0.9999999188545515,WILDSCivilComments,0-1-2-3-5-6,4,2500
500,sample_45590,,0.9999999187250584,WILDSCivilComments,0-1-2-3-5-6,4,2500
501,sample_23812,,0.9999999184040005,WILDSCivilComments,0-1-2-3-5-6,4,2500
502,sample_35455,,0.9999999180657353,WILDSCivilComments,0-1-2-3-5-6,4,2500
503,sample_50798,,0.9999999179500086,WILDSCivilComments,0-1-2-3-5-6,4,2500
504,sample_35570,,0.9999999172128986,WILDSCivilComments,0-1-2-3-5-6,4,2500
505,sample_22145,,0.9999999167975202,WILDSCivilComments,0-1-2-3-5-6,4,2500
506,sample_21482,,0.9999999154717958,WILDSCivilComments,0-1-2-3-5-6,4,2500
507,sample_27345,,0.9999999154088948,WILDSCivilComments,0-1-2-3-5-6,4,2500
508,sample_38817,,0.9999999146090623,WILDSCivilComments,0-1-2-3-5-6,4,2500
509,sample_37930,,0.9999999143697971,WILDSCivilComments,0-1-2-3-5-6,4,2500
510,sample_1562,,0.9999999137158023,WILDSCivilComments,0-1-2-3-5-6,4,2500
511,sample_3821,,0.9999999137031291,WILDSCivilComments,0-1-2-3-5-6,4,2500
512,sample_42704,,0.9999999133734694,WILDSCivilComments,0-1-2-3-5-6,4,2500
513,sample_11262,,0.999999913368347,WILDSCivilComments,0-1-2-3-5-6,4,2500
514,sample_5162,,0.9999999130820154,WILDSCivilComments,0-1-2-3-5-6,4,2500
515,sample_36753,,0.9999999123212432,WILDSCivilComments,0-1-2-3-5-6,4,2500
516,sample_9355,,0.9999999121168126,WILDSCivilComments,0-1-2-3-5-6,4,2500
517,sample_27745,,0.9999999116706424,WILDSCivilComments,0-1-2-3-5-6,4,2500
518,sample_52449,,0.9999999114121617,WILDSCivilComments,0-1-2-3-5-6,4,2500
519,sample_5852,,0.9999999107432394,WILDSCivilComments,0-1-2-3-5-6,4,2500
520,sample_37384,,0.9999999097312345,WILDSCivilComments,0-1-2-3-5-6,4,2500
521,sample_36954,,0.9999999093039236,WILDSCivilComments,0-1-2-3-5-6,4,2500
522,sample_5779,,0.9999999084269815,WILDSCivilComments,0-1-2-3-5-6,4,2500
523,sample_33697,,0.9999999062283867,WILDSCivilComments,0-1-2-3-5-6,4,2500
524,sample_18741,,0.9999999054523604,WILDSCivilComments,0-1-2-3-5-6,4,2500
525,sample_48441,,0.9999999039022517,WILDSCivilComments,0-1-2-3-5-6,4,2500
526,sample_44897,,0.9999999037241104,WILDSCivilComments,0-1-2-3-5-6,4,2500
527,sample_4828,,0.9999999021318546,WILDSCivilComments,0-1-2-3-5-6,4,2500
528,sample_45186,,0.9999999020859234,WILDSCivilComments,0-1-2-3-5-6,4,2500
529,sample_48650,,0.9999999010905294,WILDSCivilComments,0-1-2-3-5-6,4,2500
530,sample_27941,,0.999999896277116,WILDSCivilComments,0-1-2-3-5-6,4,2500
531,sample_6034,,0.9999998940789442,WILDSCivilComments,0-1-2-3-5-6,4,2500
532,sample_28020,,0.9999998935655621,WILDSCivilComments,0-1-2-3-5-6,4,2500
533,sample_51875,,0.9999998922616394,WILDSCivilComments,0-1-2-3-5-6,4,2500
534,sample_6012,,0.9999998921938048,WILDSCivilComments,0-1-2-3-5-6,4,2500
535,sample_34595,,0.9999998912732249,WILDSCivilComments,0-1-2-3-5-6,4,2500
536,sample_43737,,0.9999998901065118,WILDSCivilComments,0-1-2-3-5-6,4,2500
537,sample_36519,,0.9999998888507734,WILDSCivilComments,0-1-2-3-5-6,4,2500
538,sample_31351,,0.999999888780367,WILDSCivilComments,0-1-2-3-5-6,4,2500
539,sample_23245,,0.9999998885633541,WILDSCivilComments,0-1-2-3-5-6,4,2500
540,sample_36627,,0.9999998875502338,WILDSCivilComments,0-1-2-3-5-6,4,2500
541,sample_32787,,0.9999998873773366,WILDSCivilComments,0-1-2-3-5-6,4,2500
542,sample_2083,,0.999999884838325,WILDSCivilComments,0-1-2-3-5-6,4,2500
543,sample_37957,,0.9999998843029972,WILDSCivilComments,0-1-2-3-5-6,4,2500
544,sample_45700,,0.9999998836586053,WILDSCivilComments,0-1-2-3-5-6,4,2500
545,sample_23058,,0.9999998833794491,WILDSCivilComments,0-1-2-3-5-6,4,2500
546,sample_49476,,0.9999998803472675,WILDSCivilComments,0-1-2-3-5-6,4,2500
547,sample_11823,,0.9999998786270244,WILDSCivilComments,0-1-2-3-5-6,4,2500
548,sample_25886,,0.9999998786017884,WILDSCivilComments,0-1-2-3-5-6,4,2500
549,sample_27040,,0.9999998785262799,WILDSCivilComments,0-1-2-3-5-6,4,2500
550,sample_30646,,0.9999998781943911,WILDSCivilComments,0-1-2-3-5-6,4,2500
551,sample_38872,,0.9999998779034045,WILDSCivilComments,0-1-2-3-5-6,4,2500
552,sample_49915,,0.9999998754364765,WILDSCivilComments,0-1-2-3-5-6,4,2500
553,sample_33748,,0.9999998729701113,WILDSCivilComments,0-1-2-3-5-6,4,2500
554,sample_786,,0.9999998729480609,WILDSCivilComments,0-1-2-3-5-6,4,2500
555,sample_23981,,0.9999998707688265,WILDSCivilComments,0-1-2-3-5-6,4,2500
556,sample_4962,,0.9999998695100792,WILDSCivilComments,0-1-2-3-5-6,4,2500
557,sample_16631,,0.999999868859858,WILDSCivilComments,0-1-2-3-5-6,4,2500
558,sample_7238,,0.9999998686213926,WILDSCivilComments,0-1-2-3-5-6,4,2500
559,sample_36273,,0.9999998670585445,WILDSCivilComments,0-1-2-3-5-6,4,2500
560,sample_51567,,0.9999998638562108,WILDSCivilComments,0-1-2-3-5-6,4,2500
561,sample_31254,,0.9999998635342249,WILDSCivilComments,0-1-2-3-5-6,4,2500
562,sample_23614,,0.9999998621595348,WILDSCivilComments,0-1-2-3-5-6,4,2500
563,sample_7997,,0.9999998598384338,WILDSCivilComments,0-1-2-3-5-6,4,2500
564,sample_44737,,0.9999998597061731,WILDSCivilComments,0-1-2-3-5-6,4,2500
565,sample_8521,,0.9999998580459362,WILDSCivilComments,0-1-2-3-5-6,4,2500
566,sample_43702,,0.9999998561367014,WILDSCivilComments,0-1-2-3-5-6,4,2500
567,sample_3025,,0.9999998554271492,WILDSCivilComments,0-1-2-3-5-6,4,2500
568,sample_18780,,0.9999998544901582,WILDSCivilComments,0-1-2-3-5-6,4,2500
569,sample_33245,,0.999999853934022,WILDSCivilComments,0-1-2-3-5-6,4,2500
570,sample_21510,,0.999999852775496,WILDSCivilComments,0-1-2-3-5-6,4,2500
571,sample_34301,,0.9999998527635611,WILDSCivilComments,0-1-2-3-5-6,4,2500
572,sample_22472,,0.9999998521506387,WILDSCivilComments,0-1-2-3-5-6,4,2500
573,sample_12864,,0.9999998514024383,WILDSCivilComments,0-1-2-3-5-6,4,2500
574,sample_43347,,0.9999998511655879,WILDSCivilComments,0-1-2-3-5-6,4,2500
575,sample_24455,,0.9999998498469821,WILDSCivilComments,0-1-2-3-5-6,4,2500
576,sample_25190,,0.9999998481745025,WILDSCivilComments,0-1-2-3-5-6,4,2500
577,sample_5956,,0.9999998461148906,WILDSCivilComments,0-1-2-3-5-6,4,2500
578,sample_49301,,0.9999998446752704,WILDSCivilComments,0-1-2-3-5-6,4,2500
579,sample_31828,,0.9999998441275623,WILDSCivilComments,0-1-2-3-5-6,4,2500
580,sample_34267,,0.9999998436855904,WILDSCivilComments,0-1-2-3-5-6,4,2500
581,sample_31371,,0.9999998428677306,WILDSCivilComments,0-1-2-3-5-6,4,2500
582,sample_34194,,0.9999998405222822,WILDSCivilComments,0-1-2-3-5-6,4,2500
583,sample_9918,,0.9999998360066491,WILDSCivilComments,0-1-2-3-5-6,4,2500
584,sample_1816,,0.9999998359030821,WILDSCivilComments,0-1-2-3-5-6,4,2500
585,sample_9467,,0.9999998355457285,WILDSCivilComments,0-1-2-3-5-6,4,2500
586,sample_12086,,0.9999998348179733,WILDSCivilComments,0-1-2-3-5-6,4,2500
587,sample_17561,,0.9999998326017581,WILDSCivilComments,0-1-2-3-5-6,4,2500
588,sample_40083,,0.9999998325495468,WILDSCivilComments,0-1-2-3-5-6,4,2500
589,sample_3059,,0.9999998262368919,WILDSCivilComments,0-1-2-3-5-6,4,2500
590,sample_26259,,0.999999822273748,WILDSCivilComments,0-1-2-3-5-6,4,2500
591,sample_1345,,0.9999998213522067,WILDSCivilComments,0-1-2-3-5-6,4,2500
592,sample_5752,,0.9999998208201969,WILDSCivilComments,0-1-2-3-5-6,4,2500
593,sample_18807,,0.9999998185254152,WILDSCivilComments,0-1-2-3-5-6,4,2500
594,sample_23868,,0.9999998174335483,WILDSCivilComments,0-1-2-3-5-6,4,2500
595,sample_51479,,0.9999998169755908,WILDSCivilComments,0-1-2-3-5-6,4,2500
596,sample_27337,,0.9999998159147817,WILDSCivilComments,0-1-2-3-5-6,4,2500
597,sample_9160,,0.9999998157842964,WILDSCivilComments,0-1-2-3-5-6,4,2500
598,sample_49424,,0.9999998145939122,WILDSCivilComments,0-1-2-3-5-6,4,2500
599,sample_26316,,0.9999998144186037,WILDSCivilComments,0-1-2-3-5-6,4,2500
600,sample_45839,,0.9999998144150639,WILDSCivilComments,0-1-2-3-5-6,4,2500
601,sample_36594,,0.9999998144076303,WILDSCivilComments,0-1-2-3-5-6,4,2500
602,sample_21587,,0.9999998143830264,WILDSCivilComments,0-1-2-3-5-6,4,2500
603,sample_9500,,0.999999814336642,WILDSCivilComments,0-1-2-3-5-6,4,2500
604,sample_31767,,0.9999998143099037,WILDSCivilComments,0-1-2-3-5-6,4,2500
